1.433830000000000098e+02
1.450089999999999861e+02
1.493340000000000032e+02
1.588480000000000132e+02
1.621320000000000050e+02
1.604799999999999898e+02
1.732069999999999936e+02
1.783600000000000136e+02
1.837709999999999866e+02
1.753230000000000075e+02
1.761899999999999977e+02
1.837609999999999957e+02
1.885689999999999884e+02
2.064550000000000125e+02
2.122119999999999891e+02
2.274319999999999879e+02
2.070819999999999936e+02
2.078950000000000102e+02
2.269859999999999900e+02
2.455900000000000034e+02
2.423480000000000132e+02
2.391740000000000066e+02
2.577379999999999995e+02
2.793600000000000136e+02
2.950090000000000146e+02
3.007930000000000064e+02
3.544979999999999905e+02
3.909590000000000032e+02
3.915179999999999723e+02
4.636659999999999968e+02
6.745800000000000409e+02
6.658930000000000291e+02
5.542759999999999536e+02
5.167100000000000364e+02
5.142680000000000291e+02
6.007859999999999445e+02
6.457500000000000000e+02
6.263600000000000136e+02
6.739410000000000309e+02
6.622699999999999818e+02
6.238750000000000000e+02
5.967119999999999891e+02
5.578129999999999882e+02
5.008000000000000114e+02
4.996929999999999836e+02
4.966250000000000000e+02
4.803159999999999741e+02
4.605000000000000000e+02
4.092839999999999918e+02
4.102400000000000091e+02
4.437730000000000246e+02
4.376800000000000068e+02
4.134049999999999727e+02
4.101190000000000282e+02
3.841630000000000109e+02
3.744580000000000268e+02
3.304130000000000109e+02
3.503349999999999795e+02
3.345049999999999955e+02
3.149610000000000127e+02
3.378949999999999818e+02
3.634130000000000109e+02
4.381499999999999773e+02
4.227860000000000014e+02
4.151139999999999759e+02
4.447760000000000105e+02
4.818380000000000223e+02
4.934879999999999995e+02
4.207069999999999936e+02
4.331709999999999923e+02
4.373929999999999723e+02
4.131480000000000246e+02
4.226449999999999818e+02
4.162049999999999841e+02
4.122450000000000045e+02
3.942450000000000045e+02
3.810160000000000196e+02
3.880600000000000023e+02
3.707350000000000136e+02
3.860380000000000109e+02
3.947429999999999950e+02
3.813709999999999809e+02
3.769569999999999936e+02
3.783140000000000214e+02
3.475980000000000132e+02
3.476770000000000209e+02
3.409449999999999932e+02
3.402169999999999845e+02
3.412860000000000014e+02
3.196220000000000141e+02
3.028519999999999754e+02
2.998330000000000268e+02
3.032049999999999841e+02
3.248829999999999814e+02
3.163949999999999818e+02
3.162980000000000018e+02
3.172019999999999982e+02
3.301309999999999718e+02
3.237640000000000100e+02
3.260930000000000177e+02
3.255480000000000018e+02
3.219850000000000136e+02
3.455609999999999786e+02
3.390529999999999973e+02
3.460950000000000273e+02
3.407160000000000082e+02
3.423249999999999886e+02
3.427980000000000018e+02
3.485539999999999736e+02
3.762900000000000205e+02
4.181519999999999868e+02
4.238629999999999995e+02
3.969830000000000041e+02
3.915950000000000273e+02
4.085240000000000009e+02
4.010450000000000159e+02
4.088480000000000132e+02
4.396650000000000205e+02
4.616499999999999773e+02
4.492819999999999823e+02
4.503299999999999841e+02
4.609879999999999995e+02
4.601200000000000045e+02
4.657640000000000100e+02
4.681399999999999864e+02
4.870790000000000077e+02
4.777579999999999814e+02
4.421240000000000236e+02
4.434909999999999854e+02
4.515579999999999927e+02
4.513199999999999932e+02
4.516569999999999823e+02
4.374519999999999982e+02
4.310640000000000214e+02
4.134390000000000214e+02
4.063899999999999864e+02
4.199660000000000082e+02
4.192479999999999905e+02
4.044449999999999932e+02
3.879730000000000132e+02
3.902740000000000009e+02
3.847200000000000273e+02
3.713500000000000227e+02
3.677269999999999754e+02
3.752099999999999795e+02
3.655480000000000018e+02
3.617980000000000018e+02
3.668000000000000114e+02
3.943609999999999900e+02
4.096549999999999727e+02
4.101179999999999950e+02
4.165430000000000064e+02
3.936610000000000014e+02
3.749289999999999736e+02
3.688550000000000182e+02
3.526569999999999823e+02
3.618199999999999932e+02
3.948609999999999900e+02
3.895600000000000023e+02
3.813330000000000268e+02
3.818659999999999854e+02
3.781610000000000014e+02
3.845910000000000082e+02
3.637479999999999905e+02
3.633899999999999864e+02
3.580550000000000068e+02
3.571170000000000186e+02
3.663600000000000136e+02
3.680129999999999768e+02
3.567210000000000036e+02
3.484599999999999795e+02
3.588260000000000218e+02
3.599599999999999795e+02
3.618750000000000000e+02
3.544359999999999786e+02
3.538530000000000086e+02
3.446410000000000196e+02
3.387280000000000086e+02
3.370389999999999873e+02
3.407839999999999918e+02
3.524519999999999982e+02
3.436030000000000086e+02
3.453000000000000114e+02
3.442769999999999868e+02
3.349239999999999782e+02
3.346569999999999823e+02
3.289929999999999950e+02
3.293100000000000023e+02
3.299739999999999895e+02
3.419479999999999791e+02
3.670450000000000159e+02
3.719139999999999873e+02
3.920339999999999918e+02
3.797950000000000159e+02
3.555609999999999786e+02
3.640049999999999955e+02
3.739390000000000214e+02
3.832429999999999950e+02
3.871100000000000136e+02
3.816580000000000155e+02
3.840000000000000000e+02
3.779080000000000155e+02
3.813430000000000177e+02
3.857139999999999986e+02
3.854499999999999886e+02
3.802069999999999936e+02
3.913480000000000132e+02
3.901639999999999873e+02
3.843770000000000095e+02
3.794800000000000182e+02
3.787379999999999995e+02
3.767450000000000045e+02
3.818199999999999932e+02
3.913389999999999986e+02
3.852309999999999945e+02
3.876179999999999950e+02
3.861379999999999768e+02
3.835020000000000095e+02
3.829309999999999832e+02
3.832019999999999982e+02
3.852090000000000032e+02
3.874449999999999932e+02
3.986949999999999932e+02
4.049189999999999827e+02
3.965120000000000005e+02
3.928700000000000045e+02
3.919900000000000091e+02
3.852450000000000045e+02
3.834569999999999936e+02
3.875099999999999909e+02
3.832900000000000205e+02
3.809089999999999918e+02
3.778690000000000282e+02
3.693380000000000223e+02
3.550249999999999773e+02
3.463999999999999773e+02
3.523109999999999786e+02
3.447069999999999936e+02
3.441000000000000227e+02
3.408050000000000068e+02
3.237799999999999727e+02
3.239979999999999905e+02
3.226159999999999854e+02
3.248629999999999995e+02
3.063450000000000273e+02
2.887760000000000105e+02
2.892640000000000100e+02
2.977429999999999950e+02
2.958700000000000045e+02
3.085579999999999927e+02
2.989710000000000036e+02
2.922230000000000132e+02
2.928740000000000236e+02
2.842280000000000086e+02
2.886610000000000014e+02
2.965950000000000273e+02
2.942429999999999950e+02
2.913570000000000277e+02
2.873330000000000268e+02
2.874950000000000045e+02
2.862429999999999950e+02
2.826200000000000045e+02
2.769320000000000164e+02
2.614019999999999868e+02
2.561979999999999791e+02
2.569359999999999786e+02
2.644700000000000273e+02
3.115620000000000118e+02
2.936499999999999773e+02
2.837429999999999950e+02
2.845899999999999750e+02
3.008550000000000182e+02
2.867040000000000077e+02
2.799610000000000127e+02
2.752930000000000064e+02
2.853679999999999950e+02
2.821519999999999868e+02
2.745230000000000246e+02
2.736759999999999877e+02
2.704049999999999727e+02
2.659889999999999759e+02
2.718919999999999959e+02
2.659340000000000259e+02
2.620179999999999723e+02
2.632730000000000246e+02
2.607500000000000000e+02
2.720570000000000164e+02
2.707379999999999995e+02
2.677069999999999936e+02
2.726569999999999823e+02
2.824780000000000086e+02
2.833220000000000027e+02
2.762479999999999905e+02
2.759920000000000186e+02
2.817640000000000100e+02
2.956829999999999927e+02
2.943530000000000086e+02
3.028620000000000232e+02
3.144800000000000182e+02
3.215360000000000014e+02
3.135670000000000073e+02
3.100450000000000159e+02
3.188000000000000114e+02
3.167479999999999905e+02
3.192549999999999955e+02
3.333000000000000114e+02
3.568639999999999759e+02
3.595749999999999886e+02
3.415640000000000214e+02
3.282080000000000268e+02
3.554049999999999727e+02
3.569119999999999777e+02
3.507649999999999864e+02
3.589929999999999950e+02
3.788589999999999804e+02
3.790930000000000177e+02
3.901999999999999886e+02
4.076739999999999782e+02
4.144950000000000045e+02
4.047300000000000182e+02
4.059759999999999991e+02
4.048500000000000227e+02
3.839529999999999745e+02
3.917799999999999727e+02
3.984409999999999741e+02
4.001329999999999814e+02
4.054019999999999868e+02
4.202099999999999795e+02
4.390590000000000259e+02
4.429739999999999895e+02
4.240799999999999841e+02
4.234300000000000068e+02
4.343550000000000182e+02
4.291399999999999864e+02
4.229030000000000200e+02
4.303020000000000209e+02
4.247450000000000045e+02
4.377730000000000246e+02
4.559359999999999786e+02
4.701070000000000277e+02
4.766680000000000064e+02
5.094230000000000018e+02
5.494329999999999927e+02
5.555180000000000291e+02
5.572150000000000318e+02
6.118529999999999518e+02
6.767690000000000055e+02
5.978980000000000246e+02
6.330929999999999609e+02
6.315570000000000164e+02
6.001499999999999773e+02
5.866480000000000246e+02
6.268250000000000455e+02
6.295130000000000337e+02
6.303519999999999754e+02
6.651029999999999518e+02
6.558909999999999627e+02
6.800080000000000382e+02
6.683099999999999454e+02
6.557140000000000555e+02
6.652659999999999627e+02
6.645299999999999727e+02
7.106449999999999818e+02
7.544800000000000182e+02
8.083110000000000355e+02
8.036180000000000518e+02
8.877839999999999918e+02
9.242830000000000155e+02
9.710549999999999500e+02
9.116000000000000227e+02
8.891250000000000000e+02
8.895359999999999445e+02
9.411670000000000300e+02
8.403880000000000337e+02
8.249199999999999591e+02
8.128150000000000546e+02
7.578500000000000227e+02
8.199400000000000546e+02
8.577259999999999991e+02
9.397630000000000337e+02
9.259890000000000327e+02
8.926630000000000109e+02
9.268550000000000182e+02
9.478070000000000164e+02
9.342720000000000482e+02
9.495000000000000000e+02
9.964429999999999836e+02
1.043510999999999967e+03
1.126118999999999915e+03
1.135011999999999944e+03
1.119575000000000045e+03
1.095799999999999955e+03
1.115554000000000087e+03
1.148474999999999909e+03
1.204320999999999913e+03
1.232382000000000062e+03
1.196000000000000000e+03
1.213463999999999942e+03
1.271461000000000013e+03
1.343190000000000055e+03
1.371784000000000106e+03
1.393511999999999944e+03
1.360474999999999909e+03
1.371313000000000102e+03
1.422847999999999956e+03
1.474431000000000040e+03
1.512188000000000102e+03
1.528380000000000109e+03
1.568526000000000067e+03
1.759500000000000000e+03
1.780647999999999911e+03
1.667893000000000029e+03
1.735977000000000089e+03
1.652724999999999909e+03
1.656095000000000027e+03
1.743095000000000027e+03
1.675057000000000016e+03
1.648538999999999987e+03
1.585114000000000033e+03
1.595632000000000062e+03
1.592784000000000106e+03
1.625682000000000016e+03
1.741924999999999955e+03
1.746347999999999956e+03
1.724352000000000089e+03
1.687342000000000098e+03
1.671885999999999967e+03
1.630688000000000102e+03
1.591012999999999920e+03
1.485904999999999973e+03
1.416143000000000029e+03
1.342700000000000045e+03
1.284347999999999956e+03
1.345048000000000002e+03
1.348463999999999942e+03
1.314402000000000044e+03
1.277416999999999916e+03
1.221587999999999965e+03
1.243067999999999984e+03
1.298712999999999965e+03
1.336559999999999945e+03
1.299174999999999955e+03
1.288913000000000011e+03
1.277856999999999971e+03
1.312989000000000033e+03
1.297005000000000109e+03
1.241329999999999927e+03
1.223565000000000055e+03
1.176413000000000011e+03
1.200440000000000055e+03
1.249333000000000084e+03
1.231099999999999909e+03
1.180635999999999967e+03
1.198252999999999929e+03
1.197683999999999969e+03
1.182248000000000047e+03
1.131579999999999927e+03
1.117525000000000091e+03
1.124904999999999973e+03
1.157123000000000047e+03
1.088387999999999920e+03
1.068317000000000007e+03
1.095654999999999973e+03
1.194893000000000029e+03
1.246311999999999898e+03
1.241451999999999998e+03
1.259755000000000109e+03
1.273579999999999927e+03
1.337429000000000087e+03
1.340861000000000104e+03
1.326617999999999938e+03
1.268929000000000087e+03
1.240292999999999893e+03
1.152164999999999964e+03
1.192647999999999911e+03
1.233390000000000100e+03
1.231063000000000102e+03
1.267150000000000091e+03
1.245250000000000000e+03
1.261277000000000044e+03
1.235099999999999909e+03
1.281720000000000027e+03
1.317045000000000073e+03
1.280676999999999907e+03
1.283189000000000078e+03
1.265673999999999978e+03
1.332808999999999969e+03
1.333775000000000091e+03
1.325561999999999898e+03
1.335332000000000107e+03
1.303617999999999938e+03
1.282125999999999976e+03
1.238064000000000078e+03
1.201858999999999924e+03
1.199198000000000093e+03
1.214726000000000113e+03
1.221275000000000091e+03
1.249886999999999944e+03
1.291630000000000109e+03
1.319755000000000109e+03
1.302286000000000058e+03
1.287650000000000091e+03
1.282460000000000036e+03
1.358488000000000056e+03
1.414611000000000104e+03
1.497102000000000089e+03
1.510336000000000013e+03
1.494765000000000100e+03
1.471921000000000049e+03
1.480025000000000091e+03
1.560667999999999893e+03
1.598817999999999984e+03
1.593763999999999896e+03
1.680029999999999973e+03
1.715696999999999889e+03
1.734031999999999925e+03
1.840807000000000016e+03
